evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-0066,62ebd30d7698e8675a45271b6606185bbf8a6946e01bda81ebfe6a86ea0d0b50,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-108-b0a0c9263f7168ad.meta.json,253,2026-07-19T18:49:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0067,3190e0c4496892d6c16237fa1cef193981979c9919dd2b76527b693b9c66db14,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-n95-dcabcb7da87207f1.jsonl,898103,2026-07-19T11:01:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0068,606b8455009febb09fb86a5f45bbfc172d17346142815085507af95bf8540a58,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-n95-dcabcb7da87207f1.meta.json,248,2026-07-19T10:59:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0069,b3cce5f9117ddc96de6c687a650043974384dc3194c6f70174faf3db8ce3b55d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-n96-514447e7d6c8e7c1.jsonl,439152,2026-07-19T10:43:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0070,3c138e374e37a5dccfb97c1648e2b5e5fbf15bb81a91fef32e1d01d75712d107,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-n96-514447e7d6c8e7c1.meta.json,248,2026-07-19T10:42:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0071,b318421b223b681dca06416b09426e0dae99774754dc3b320eafc6f538a45741,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-n97n98-4e6bc4cd2a54331c.jsonl,933664,2026-07-19T11:56:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0072,0ddfa47c2d89cc64ca910a00b1578459b2ecf391d2dd82bf53298d04711e8369,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-n97n98-4e6bc4cd2a54331c.meta.json,256,2026-07-19T11:54:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0073,c9608f5606ec1f48325d92007ff7f0b2a0774d3a7d1f3b1598821f4364c19fc2,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-s177-7d2621a1e30d5677.jsonl,759357,2026-07-19T11:43:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0074,c8273357bf0bad4e15f2f254e4775e2587b1478e81cad71f84ebe7c320d89c37,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-s177-7d2621a1e30d5677.meta.json,252,2026-07-19T11:40:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0075,7b8ef0b6df1344161bf2ba0cd73d2e9fee153244fb8aee43d38514aeefe0e4b0,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-astar-189-8bb36fca89ded028.jsonl,783301,2026-07-20T08:26:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0076,7690cc286d34a2b6fa9bd4542ea0562c399cfa1f5509a029e1f8717d644e9ca1,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-astar-189-8bb36fca89ded028.meta.json,259,2026-07-20T08:23:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0077,dc62aa2654be4b7b85aefe9b829269c680ad033555501edcbcb4458e93dac096,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-atier-107-645f35ae22b2eb8b.jsonl,915425,2026-07-19T21:47:36+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0078,94f7984739777f990e5f3c89b816643e88f797b5f6fb7c760ca09513e76b28cb,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-atier-107-645f35ae22b2eb8b.meta.json,253,2026-07-19T21:47:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0079,049d37d83081ced4e9351ccfd33900d0f03d0a8ed117ec0fd3434df061fd2f55,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-atreemap-191-d2af21c012e9c9ec.jsonl,1341145,2026-07-20T08:41:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0080,665f8d4b2580bc78e55997ffb1cc7528a2287ce857658550345f1bf5d2008d3e,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-atreemap-191-d2af21c012e9c9ec.meta.json,263,2026-07-20T08:40:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0081,78edfdde7b92900b525083a610f0a7c323490758d4f25de667d26557e3e25a4d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/tool-results/bs158ps4z.txt,58592,2026-07-19T18:18:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0082,67ad137e5521349d225da39538d118b2a8fde9a77a2ea4d9d8920e89a5057657,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/tool-results/bs74ro0si.txt,237053,2026-07-19T21:53:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0083,6160d2d1e8320ecec03c7bba7b0a91c4371b199662a9a5e926e643fc900dc367,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/tool-results/bsr3jfq5k.txt,39407,2026-07-20T03:34:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0084,48f9ee66e0ac62d507357603243c32fbe475f3c95c2b774b65892b818779687b,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/tool-results/bw71uwdee.txt,39089448,2026-07-19T03:51:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0085,d24d5298884896227f66688d86fa562a175f25d3d3c6c55dcd9d48a907581a16,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/tool-results/bwi7n2msu.txt,39089456,2026-07-19T03:46:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0086,4d12bce053aab05a49b71145dcd3cc10a9e096fa445d205defd909f2583bee80,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/tool-results/webfetch-1784457275281-cumskg.pdf,273449,2026-07-19T10:34:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0087,5d2b22a8fba535cddd970be9b75e82b1edd5fca7b5f307a03e8e0353dc2b4bca,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe.jsonl,7435446,2026-07-20T11:27:21+00:00,2026-07-20T12:33:58+00:00,0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0088,aa902ea4c18730732bc40288bebc2d0b26a94bed2d80ac7d75ad37212575951b,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a10827e49727e108f.jsonl,29061,2026-07-17T00:51:53+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0089,908d322875f2e232d01dc84807664645ce05a6cfd1de936e46bb4192a2502ef2,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a10827e49727e108f.meta.json,156,2026-07-17T00:50:50+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0090,c1968a71cd6b7534d80a587ccc7cd343de5f45990e0ec30b2390ab0d68f00da0,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a13818f5088517f97.jsonl,43534,2026-07-17T22:22:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0091,c640ee67ba7e99c43dbab0d684d6d3d22f788b752261a880dc1d4e139bdba132,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a13818f5088517f97.meta.json,149,2026-07-17T22:19:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0092,cce155cc155d25d1f31557574d089b82dc0707349558352b0bb2fc6f376a54d6,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a1571869d40c7852e.jsonl,34946,2026-07-17T00:55:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0093,0311e7236009f79e6ecef4e3eb46f13ff37f69314a40a3262bb1b9195590d79f,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a1571869d40c7852e.meta.json,181,2026-07-17T00:52:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0094,864a5b54c80da9052e5105a3e534034a439e31299b4137ff168dbadc379d1d5c,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a1ca7a1691a00fca3.jsonl,45626,2026-07-16T17:09:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0095,37dcdea8138b7d8c2ef409a2b39539c6b4d55536c9ab53617558f12d03fbe404,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a1ca7a1691a00fca3.meta.json,156,2026-07-16T17:09:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0096,8227febda916d4feccb1a72eb66d55d1a929308d0acff52265c6d5ab7a511d74,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a1e6a34d4b6a9b41d.jsonl,55987,2026-07-16T17:33:16+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0097,540e24f2c4fe25e931c08eedb5bc8a6c9b983c825d55b21bf24248d9f0617bc2,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a1e6a34d4b6a9b41d.meta.json,145,2026-07-16T17:32:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0098,ffa9a54da7236fbb4b0fa0ad289ad496f51b9b8bbf08bb12712d8fbc16f71dec,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a230ae178368d8778.jsonl,29131,2026-07-17T07:25:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0099,8cd74d0b346ea74a7e67c9d26e96cda869307d836f58349a0a0c3367701826de,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a230ae178368d8778.meta.json,163,2026-07-17T07:25:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0100,7ff228b257c2ce7e80fc18ba46383c617453f5d9c913b0215c841cb085849894,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a26ecef598548f8cd.jsonl,54077,2026-07-18T01:12:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0101,f4199e308cce5f91a4452102da13b83368ccbdf991c77e841f791cf6a5807a2b,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a26ecef598548f8cd.meta.json,148,2026-07-18T01:09:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0102,90096b4145e4e97bc8e6284cf9ed1abaf01d42461f64618ded63c951a5071e71,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a2fcfddb4479e5646.jsonl,40072,2026-07-17T05:30:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0103,e5a1ee2ab3d4abf42400a149fbd3bb6a6973988d2f7376514344163964217383,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a2fcfddb4479e5646.meta.json,152,2026-07-17T05:28:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0104,ab6fac32906f775159e12a3f7284f2a0cf00e420105e6efce72829c9e92c88ed,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a3865991461680dff.jsonl,38889,2026-07-17T11:30:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0105,8cb972ddf0e56b90ece8a005e193fed65089b278da77906f34fb2a290b07cf27,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a3865991461680dff.meta.json,163,2026-07-17T11:29:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0106,43a3b5bd47c944628be4b2a375a3888f829ab52f7e9435b2b07581ec7ae6d61d,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a3a59297d1e8fa983.jsonl,27076,2026-07-17T05:46:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0107,1422e376df3926ac8b054cf86ac9741f69d1062cd23392b2270bcd5999b4bbe8,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a3a59297d1e8fa983.meta.json,149,2026-07-17T05:45:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0108,f1e0ff507b5c1dc7b3a90372da5731f95ee061dc26ebebb0470cb066dcc5fef6,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a405799d16ea74611.jsonl,35530,2026-07-17T15:55:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0109,daa705dcbf25fa02999a48a97f50248e3595f56cca569f4244f0de0dce7d51c6,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a405799d16ea74611.meta.json,142,2026-07-17T15:53:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0110,02c385021d1fcf47663682f45276393fd2284605ba5347a1e3e9d2eae47281d9,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a4391e617d06d7c60.jsonl,57099,2026-07-17T01:05:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0111,d2f5d3035618e43d5200cd7d1f35286a9f43fa36800da53ec5435e3b7f2e22af,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a4391e617d06d7c60.meta.json,153,2026-07-17T01:05:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0112,c2f323b3a4358739ac45622b60f8a526afb4d07571fd3e3539015adeda4abc48,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a47d80c43312846e8.jsonl,108904,2026-07-15T16:52:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0113,f4718dcc96206c78e4c70095f7f7556c2ffce44efd59f4df924ee5897197ebd3,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a47d80c43312846e8.meta.json,155,2026-07-15T16:50:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0114,096745d64654f13bf286beea92a95cbcf84a0f26dd31c8fddaee5c654b019ba2,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a49f66f99057290df.jsonl,33879,2026-07-17T07:21:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0115,c30040aa93bcf88ad2a945bb066a1737fde3e9ec31e663e30f95be7f0f2208d1,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a49f66f99057290df.meta.json,144,2026-07-17T07:21:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0116,ae17ec83384b6559f225ac9a946e87def1da446effad64daf09c349ae472395c,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a4df47ece2c9f3e7e.jsonl,35028,2026-07-17T06:42:40+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0117,ba7356ece5288792855ec7c83d062f872a2dda5ac476918bce29b00a3e205cc6,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a4df47ece2c9f3e7e.meta.json,144,2026-07-17T06:41:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0118,c09f8360b2df3b2c1721381cfac40e7b5e8c65919266a71eeeb7e1ef1c1ab73c,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a54c5406207d378cc.jsonl,34296,2026-07-17T07:10:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0119,eb7ca5f9d4c4ea6d7e857c829c45dad78ca7eff52125b5ffada60d89cf9c46b8,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a54c5406207d378cc.meta.json,147,2026-07-17T07:08:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0120,aaa89ca37f72f3f856098e94664ba70b08dab82890e71ef1abbd3fe7b805a925,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a5fde670a2038c79e.jsonl,44406,2026-07-17T07:33:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0121,d2b8f4afcd8fdce3fd5bcb031972faa6843abe5ebc63b532c15f99f7db56cd92,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a5fde670a2038c79e.meta.json,172,2026-07-17T07:30:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0122,ef0efa12b7bf3e3662cc9e3fce32bea6df78aab5962f0a88d21312719a30ff04,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a616e07de824a2008.jsonl,39721,2026-07-17T07:13:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0123,e33493eecf46d891bb16226dc4c9e5a885dfbec127418529ab3b1f03e64ba999,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a616e07de824a2008.meta.json,156,2026-07-17T07:13:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0124,58c28b4cfbcad700bd90deadfd10c3b2d4952794f9b549e29ee2410e88aef01a,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a624218f85692ae41.jsonl,460987,2026-07-18T12:14:50+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0125,7c88edcd6054be925f8c2e61fdcaeb25f4ba30572ec47ec8bd21b19574d7cd2d,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a624218f85692ae41.meta.json,144,2026-07-18T12:06:32+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0126,4005b89d671e377268d68dc236436d5e686e5c81d6f66ec9544a49d801b42067,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a648e5dd3b4b5cb71.jsonl,45732,2026-07-17T05:25:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0127,29cb26004afee759c1c666c068799b03f106a58f677e8022334e8d21cb98f016,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a648e5dd3b4b5cb71.meta.json,144,2026-07-17T05:24:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0128,89cc6131089eb3f466c785006cb95ee432fe3dd12fcfc5d2859496b5fc5d550b,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a81a93a6b0dd4253d.jsonl,39133,2026-07-17T05:40:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0129,ec3f9680ab6b3c0f3d9404649dd2c6f8fba9d9e6908ed545abed7243d7e12944,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a81a93a6b0dd4253d.meta.json,154,2026-07-17T05:40:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0130,ea6cc8080ad23676a741221f638aa48c20fd9551ddc5e86f2027a2a07e840b3a,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a92b3a862b1e9d96b.jsonl,25972,2026-07-18T03:07:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0131,3a3b7b490bae559bfaf30683b0d93f7515df85322bd55f7ec92cfde055f92869,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a92b3a862b1e9d96b.meta.json,137,2026-07-18T03:06:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0132,ef34acef52e98bccd6b0780ff399e8a688bcb674f812d60dc93893a562164125,vps,claude-projects/-tmp-hermes-worktrees-lean-pde-notes-issue-51/de129390-559a-4ecd-950e-3667cf1c1c3c/subagents/agent-a935ca49b6a463086.jsonl,38639,2026-07-17T21:00:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
